datetime,symbol,fundingRate,markPrice,fundingTime
2024-09-18 08:00:00.000,BTCUSDT,1.678e-05,60402.69697726,1726646400000
2024-09-18 16:00:00.004,BTCUSDT,4.648e-05,59407.05478014,1726675200004
2024-09-19 00:00:00.000,BTCUSDT,3.512e-05,61728.59070213,1726704000000
2024-09-19 08:00:00.000,BTCUSDT,2.949e-05,62054.8,1726732800000
2024-09-19 16:00:00.001,BTCUSDT,4.072e-05,63127.98222695,1726761600001
2024-09-20 00:00:00.000,BTCUSDT,8.065e-05,62929.3,1726790400000
2024-09-20 08:00:00.001,BTCUSDT,-5.03e-06,63494.4,1726819200001
2024-09-20 16:00:00.000,BTCUSDT,5.543e-05,63115.6,1726848000000
2024-09-21 00:00:00.001,BTCUSDT,4.638e-05,63181.22999291,1726876800001
2024-09-21 08:00:00.000,BTCUSDT,0.0001,63062.62952171,1726905600000
2024-09-21 16:00:00.000,BTCUSDT,8.234e-05,63146.6,1726934400000
2024-09-22 00:00:00.000,BTCUSDT,6.285e-05,63320.7,1726963200000
2024-09-22 08:00:00.000,BTCUSDT,9.254e-05,62909.3,1726992000000
2024-09-22 16:00:00.000,BTCUSDT,5.537e-05,62628.23061702,1727020800000
2024-09-23 00:00:00.000,BTCUSDT,6.546e-05,63558.5,1727049600000
2024-09-23 08:00:00.000,BTCUSDT,1.364e-05,63519.9,1727078400000
2024-09-23 16:00:00.000,BTCUSDT,5.304e-05,63589.8,1727107200000
2024-09-24 00:00:00.000,BTCUSDT,2.324e-05,63303.39994326,1727136000000
2024-09-24 08:00:00.000,BTCUSDT,2.895e-05,63531.97252482,1727164800000
2024-09-24 16:00:00.001,BTCUSDT,-1.82e-06,63128.9,1727193600001
2024-09-25 00:00:00.000,BTCUSDT,1.223e-05,64243.2,1727222400000
2024-09-25 08:00:00.003,BTCUSDT,1.141e-05,63815.43419858,1727251200003
2024-09-25 16:00:00.000,BTCUSDT,1.336e-05,63470.0,1727280000000
2024-09-26 00:00:00.005,BTCUSDT,1.65e-05,63121.20731206,1727308800005
2024-09-26 08:00:00.000,BTCUSDT,6.246e-05,63823.4,1727337600000
2024-09-26 16:00:00.000,BTCUSDT,0.0001,65195.98735461,1727366400000
2024-09-27 00:00:00.000,BTCUSDT,0.0001,65144.38297872,1727395200000
2024-09-27 08:00:00.000,BTCUSDT,6.722e-05,65443.4617305,1727424000000
2024-09-27 16:00:00.000,BTCUSDT,2.275e-05,65974.85614184,1727452800000
2024-09-28 00:00:00.000,BTCUSDT,5.455e-05,65749.6,1727481600000
2024-09-28 08:00:00.001,BTCUSDT,8.3e-05,65794.28179433,1727510400001
2024-09-28 16:00:00.000,BTCUSDT,1.414e-05,65595.27422695,1727539200000
2024-09-29 00:00:00.001,BTCUSDT,7.25e-06,65826.6503617,1727568000001
2024-09-29 08:00:00.000,BTCUSDT,3.128e-05,65444.82504255,1727596800000
2024-09-29 16:00:00.000,BTCUSDT,7.253e-05,65720.0,1727625600000
2024-09-30 00:00:00.000,BTCUSDT,3.077e-05,65571.63404255,1727654400000
2024-09-30 08:00:00.001,BTCUSDT,7.939e-05,64539.0,1727683200001
2024-09-30 16:00:00.000,BTCUSDT,0.0001,63535.7,1727712000000
2024-10-01 00:00:00.000,BTCUSDT,0.0001,63313.79948227,1727740800000
2024-10-01 08:00:00.000,BTCUSDT,0.0001,64017.0,1727769600000
2024-10-01 16:00:00.001,BTCUSDT,0.0001,62631.58188652,1727798400001
2024-10-02 00:00:00.000,BTCUSDT,6.632e-05,60789.16184397,1727827200000
2024-10-02 08:00:00.000,BTCUSDT,8.409e-05,61703.76278014,1727856000000
2024-10-02 16:00:00.000,BTCUSDT,8.191e-05,61851.6402695,1727884800000
2024-10-03 00:00:00.000,BTCUSDT,4.381e-05,60622.6,1727913600000
2024-10-03 08:00:00.000,BTCUSDT,3.746e-05,60908.25041844,1727942400000
2024-10-03 16:00:00.000,BTCUSDT,4.99e-05,60606.4,1727971200000
2024-10-04 00:00:00.000,BTCUSDT,7.097e-05,60727.2,1728000000000
2024-10-04 08:00:00.000,BTCUSDT,2.119e-05,61405.54564539,1728028800000
2024-10-04 16:00:00.001,BTCUSDT,2.43e-06,61839.9,1728057600001
2024-10-05 00:00:00.000,BTCUSDT,-1.596e-05,62056.3,1728086400000
2024-10-05 08:00:00.000,BTCUSDT,1.088e-05,62049.40834043,1728115200000
2024-10-05 16:00:00.000,BTCUSDT,8.61e-06,62137.44147431,1728144000000
2024-10-06 00:00:00.000,BTCUSDT,5.72e-06,62030.7846515,1728172800000
2024-10-06 08:00:00.001,BTCUSDT,3.288e-05,61921.90959612,1728201600001
2024-10-06 16:00:00.000,BTCUSDT,4.18e-05,62692.35314894,1728230400000
2024-10-07 00:00:00.000,BTCUSDT,4.573e-05,62791.83731206,1728259200000
2024-10-07 08:00:00.000,BTCUSDT,-9.52e-06,63510.0,1728288000000
2024-10-07 16:00:00.001,BTCUSDT,2.177e-05,63633.19230496,1728316800001
2024-10-08 00:00:00.000,BTCUSDT,-1.678e-05,62199.75722695,1728345600000
2024-10-08 08:00:00.000,BTCUSDT,7.094e-05,62291.4,1728374400000
2024-10-08 16:00:00.000,BTCUSDT,8.1e-05,62259.9,1728403200000
2024-10-09 00:00:00.000,BTCUSDT,0.0001,62133.03330496,1728432000000
2024-10-09 08:00:00.000,BTCUSDT,5.138e-05,62243.96385816,1728460800000
2024-10-09 16:00:00.000,BTCUSDT,7.939e-05,62285.3,1728489600000
2024-10-10 00:00:00.000,BTCUSDT,2.09e-05,60607.48575935,1728518400000
2024-10-10 08:00:00.000,BTCUSDT,1.532e-05,60874.85382979,1728547200000
2024-10-10 16:00:00.000,BTCUSDT,0.0001,60768.62359574,1728576000000
2024-10-11 00:00:00.000,BTCUSDT,2.231e-05,60293.8080044,1728604800000
2024-10-11 08:00:00.000,BTCUSDT,-1.874e-05,60648.44046099,1728633600000
2024-10-11 16:00:00.001,BTCUSDT,1.2e-06,62225.57043262,1728662400001
2024-10-12 00:00:00.000,BTCUSDT,4.558e-05,62509.0,1728691200000
2024-10-12 08:00:00.001,BTCUSDT,7.664e-05,62734.47038298,1728720000001
2024-10-12 16:00:00.000,BTCUSDT,-1.489e-05,63124.8,1728748800000
2024-10-13 00:00:00.000,BTCUSDT,6.93e-06,63175.9,1728777600000
2024-10-13 08:00:00.000,BTCUSDT,1.638e-05,62818.9,1728806400000
2024-10-13 16:00:00.000,BTCUSDT,3.938e-05,62195.2,1728835200000
2024-10-14 00:00:00.000,BTCUSDT,5.429e-05,62841.10753191,1728864000000
2024-10-14 08:00:00.000,BTCUSDT,0.0001,64603.73577305,1728892800000
2024-10-14 16:00:00.000,BTCUSDT,0.0001,65853.81444681,1728921600000
2024-10-15 00:00:00.000,BTCUSDT,0.0001,66064.9,1728950400000
2024-10-15 08:00:00.000,BTCUSDT,0.0001,65638.3,1728979200000
2024-10-15 16:00:00.000,BTCUSDT,0.0001,65994.7,1729008000000
2024-10-16 00:00:00.000,BTCUSDT,8.325e-05,67048.63902128,1729036800000
2024-10-16 08:00:00.001,BTCUSDT,8.5e-05,66948.9,1729065600001
2024-10-16 16:00:00.000,BTCUSDT,0.0001,67726.0,1729094400000
2024-10-17 00:00:00.000,BTCUSDT,0.0001,67594.01401418,1729123200000
2024-10-17 08:00:00.000,BTCUSDT,0.0001,67281.31711348,1729152000000
2024-10-17 16:00:00.001,BTCUSDT,0.0001,67561.8,1729180800001
2024-10-18 00:00:00.010,BTCUSDT,0.0001,67406.17999291,1729209600010
2024-10-18 08:00:00.001,BTCUSDT,0.0001,67956.3708584,1729238400001
2024-10-18 16:00:00.000,BTCUSDT,0.0001,68710.0,1729267200000
2024-10-19 00:00:00.000,BTCUSDT,0.0001,68407.9,1729296000000
2024-10-19 08:00:00.000,BTCUSDT,0.0001,68328.8,1729324800000
2024-10-19 16:00:00.000,BTCUSDT,0.0001,68210.10911959,1729353600000
2024-10-20 00:00:00.000,BTCUSDT,0.0001,68357.1,1729382400000
2024-10-20 08:00:00.000,BTCUSDT,0.0001,68350.38066857,1729411200000
2024-10-20 16:00:00.000,BTCUSDT,0.0001,68605.0,1729440000000
2024-10-21 00:00:00.000,BTCUSDT,0.0001,69021.90495965,1729468800000
2024-10-21 08:00:00.000,BTCUSDT,0.0001,68513.8873617,1729497600000
2024-10-21 16:00:00.000,BTCUSDT,0.0001,67349.29462411,1729526400000
2024-10-22 00:00:00.000,BTCUSDT,0.0001,67368.7,1729555200000
2024-10-22 08:00:00.000,BTCUSDT,0.0001,67387.3,1729584000000
2024-10-22 16:00:00.000,BTCUSDT,0.0001,67271.54104965,1729612800000
2024-10-23 00:00:00.000,BTCUSDT,0.0001,67410.62232624,1729641600000
2024-10-23 08:00:00.000,BTCUSDT,0.0001,66838.0,1729670400000
2024-10-23 16:00:00.000,BTCUSDT,0.0001,66207.1077305,1729699200000
2024-10-24 00:00:00.000,BTCUSDT,0.0001,66649.66592908,1729728000000
2024-10-24 08:00:00.000,BTCUSDT,0.0001,67104.5,1729756800000
2024-10-24 16:00:00.000,BTCUSDT,0.0001,67672.84020567,1729785600000
2024-10-25 00:00:00.000,BTCUSDT,0.0001,68175.57805674,1729814400000
2024-10-25 08:00:00.000,BTCUSDT,0.0001,67503.6,1729843200000
2024-10-25 16:00:00.000,BTCUSDT,0.0001,67667.15595745,1729872000000
2024-10-26 00:00:00.000,BTCUSDT,4.755e-05,66679.84317682,1729900800000
2024-10-26 08:00:00.001,BTCUSDT,7.569e-05,66982.64575316,1729929600001
2024-10-26 16:00:00.000,BTCUSDT,0.0001,66864.2,1729958400000
2024-10-27 00:00:00.000,BTCUSDT,0.0001,67071.9,1729987200000
2024-10-27 08:00:00.000,BTCUSDT,9.724e-05,67174.8,1730016000000
2024-10-27 16:00:00.000,BTCUSDT,0.0001,67760.95565906,1730044800000
2024-10-28 00:00:00.000,BTCUSDT,9.425e-05,67997.2,1730073600000
2024-10-28 08:00:00.001,BTCUSDT,0.0001,68395.69875177,1730102400001
2024-10-28 16:00:00.000,BTCUSDT,8.946e-05,68463.4,1730131200000
2024-10-29 00:00:00.000,BTCUSDT,0.0001,69940.0,1730160000000
2024-10-29 08:00:00.000,BTCUSDT,0.0001,70992.0787234,1730188800000
2024-10-29 16:00:00.004,BTCUSDT,0.0001,72382.8202766,1730217600004
2024-10-30 00:00:00.000,BTCUSDT,0.0001,72738.79255319,1730246400000
2024-10-30 08:00:00.000,BTCUSDT,0.0001,72244.9,1730275200000
2024-10-30 16:00:00.013,BTCUSDT,0.0001,72060.36978723,1730304000013
2024-10-31 00:00:00.000,BTCUSDT,0.0001,72350.66829787,1730332800000
2024-10-31 08:00:00.000,BTCUSDT,0.0001,72417.8,1730361600000
2024-10-31 16:00:00.000,BTCUSDT,0.0001,70637.76350697,1730390400000
2024-11-01 00:00:00.000,BTCUSDT,0.0001,70318.15929787,1730419200000
2024-11-01 08:00:00.000,BTCUSDT,0.0001,69300.16876596,1730448000000
2024-11-01 16:00:00.000,BTCUSDT,0.0001,69380.64255319,1730476800000
2024-11-02 00:00:00.000,BTCUSDT,0.0001,69496.19465248,1730505600000
2024-11-02 08:00:00.000,BTCUSDT,0.0001,69813.99829787,1730534400000
2024-11-02 16:00:00.000,BTCUSDT,0.0001,69396.79744681,1730563200000
2024-11-03 00:00:00.000,BTCUSDT,0.0001,69366.6,1730592000000
2024-11-03 08:00:00.000,BTCUSDT,0.0001,68395.17851064,1730620800000
2024-11-03 16:00:00.000,BTCUSDT,0.0001,68096.02508511,1730649600000
2024-11-04 00:00:00.000,BTCUSDT,0.0001,68762.5,1730678400000
2024-11-04 08:00:00.000,BTCUSDT,0.0001,68602.86114394,1730707200000
2024-11-04 16:00:00.000,BTCUSDT,0.0001,68623.6691773,1730736000000
2024-11-05 00:00:00.000,BTCUSDT,0.0001,67836.62865957,1730764800000
2024-11-05 08:00:00.003,BTCUSDT,0.0001,68876.0,1730793600003
2024-11-05 16:00:00.001,BTCUSDT,0.0001,69604.99425532,1730822400001
2024-11-06 00:00:00.000,BTCUSDT,0.0001,69353.1,1730851200000
2024-11-06 08:00:00.000,BTCUSDT,0.0001,73423.50465248,1730880000000
2024-11-06 16:00:00.000,BTCUSDT,0.0001,74299.9077305,1730908800000
2024-11-07 00:00:00.000,BTCUSDT,0.0001,75575.32614894,1730937600000
2024-11-07 08:00:00.000,BTCUSDT,0.0001,74800.0,1730966400000
2024-11-07 16:00:00.000,BTCUSDT,0.0001,76075.60378723,1730995200000
2024-11-08 00:00:00.000,BTCUSDT,0.0001,75854.54638298,1731024000000
2024-11-08 08:00:00.000,BTCUSDT,0.0001,76170.9,1731052800000
2024-11-08 16:00:00.000,BTCUSDT,0.0001,76423.3,1731081600000
2024-11-09 00:00:00.000,BTCUSDT,0.0001,76485.96961235,1731110400000
2024-11-09 08:00:00.000,BTCUSDT,0.0001,76525.24098582,1731139200000
2024-11-09 16:00:00.000,BTCUSDT,0.0001,76305.6,1731168000000
2024-11-10 00:00:00.000,BTCUSDT,0.0001,76676.09297872,1731196800000
2024-11-10 08:00:00.000,BTCUSDT,0.00025603,78858.2,1731225600000
2024-11-10 16:00:00.000,BTCUSDT,0.00014113,79735.1,1731254400000
2024-11-11 00:00:00.001,BTCUSDT,0.00036878,80409.9,1731283200001
2024-11-11 08:00:00.000,BTCUSDT,0.0001,81147.8,1731312000000
2024-11-11 16:00:00.000,BTCUSDT,0.0001,84108.24075887,1731340800000
2024-11-12 00:00:00.002,BTCUSDT,0.00049133,88729.0,1731369600002
2024-11-12 08:00:00.000,BTCUSDT,0.00043737,89095.4,1731398400000
2024-11-12 16:00:00.000,BTCUSDT,0.00038754,86642.44216434,1731427200000
2024-11-13 00:00:00.000,BTCUSDT,0.0001,87964.81392908,1731456000000
2024-11-13 08:00:00.010,BTCUSDT,0.00013101,87398.5925627,1731484800010
2024-11-13 16:00:00.000,BTCUSDT,0.00021856,92602.7,1731513600000
2024-11-14 00:00:00.001,BTCUSDT,0.0001,90413.12446212,1731542400001
2024-11-14 08:00:00.000,BTCUSDT,0.0001,90818.9,1731571200000
2024-11-14 16:00:00.000,BTCUSDT,0.0001,87998.09286364,1731600000000
2024-11-15 00:00:00.000,BTCUSDT,0.0001,87376.26048485,1731628800000
2024-11-15 08:00:00.000,BTCUSDT,0.0001,87691.73393182,1731657600000
2024-11-15 16:00:00.000,BTCUSDT,0.00010977,88485.4,1731686400000
2024-11-16 00:00:00.001,BTCUSDT,0.0001,91074.6,1731715200001
2024-11-16 08:00:00.001,BTCUSDT,0.0001,91172.07627273,1731744000001
2024-11-16 16:00:00.000,BTCUSDT,0.00013231,90578.0,1731772800000
2024-11-17 00:00:00.000,BTCUSDT,0.00015765,90607.94334091,1731801600000
2024-11-17 08:00:00.000,BTCUSDT,0.0001,90599.9,1731830400000
2024-11-17 16:00:00.001,BTCUSDT,0.00010577,90309.7,1731859200001
2024-11-18 00:00:00.000,BTCUSDT,0.0001,89891.57867424,1731888000000
2024-11-18 08:00:00.000,BTCUSDT,0.0003645,91793.76963166,1731916800000
2024-11-18 16:00:00.000,BTCUSDT,0.00021318,92413.93032576,1731945600000
2024-11-19 00:00:00.000,BTCUSDT,0.00021606,90502.14808333,1731974400000
2024-11-19 08:00:00.000,BTCUSDT,0.00030216,91680.59587879,1732003200000
2024-11-19 16:00:00.000,BTCUSDT,0.00017959,92442.8,1732032000000
2024-11-20 00:00:00.003,BTCUSDT,0.0001,92314.05812121,1732060800003
2024-11-20 08:00:00.000,BTCUSDT,0.0001,92855.88699242,1732089600000
2024-11-20 16:00:00.000,BTCUSDT,0.0001,94737.5,1732118400000
2024-11-21 00:00:00.001,BTCUSDT,0.0001,94279.51894697,1732147200001
2024-11-21 08:00:00.000,BTCUSDT,0.0001,96950.0,1732176000000
2024-11-21 16:00:00.001,BTCUSDT,0.0001,96677.04645768,1732204800001
2024-11-22 00:00:00.000,BTCUSDT,0.0001,98365.10186364,1732233600000
2024-11-22 08:00:00.000,BTCUSDT,0.0001,99242.81251773,1732262400000
2024-11-22 16:00:00.001,BTCUSDT,0.0001,98699.9,1732291200001
2024-11-23 00:00:00.000,BTCUSDT,0.0001,98918.67765957,1732320000000
2024-11-23 08:00:00.000,BTCUSDT,0.0001,98599.83297163,1732348800000
2024-11-23 16:00:00.000,BTCUSDT,0.0001,98426.0,1732377600000
2024-11-24 00:00:00.001,BTCUSDT,0.0001,97725.5,1732406400001
2024-11-24 08:00:00.000,BTCUSDT,0.00016148,98483.95812057,1732435200000
2024-11-24 16:00:00.000,BTCUSDT,0.00023228,95996.21422597,1732464000000
2024-11-25 00:00:00.000,BTCUSDT,0.00021035,97960.5,1732492800000
2024-11-25 08:00:00.000,BTCUSDT,0.0001,98106.56588652,1732521600000
2024-11-25 16:00:00.000,BTCUSDT,0.00025233,96029.2038227,1732550400000
2024-11-26 00:00:00.000,BTCUSDT,0.00021902,93064.1,1732579200000
2024-11-26 08:00:00.000,BTCUSDT,0.00017936,93837.3,1732608000000
2024-11-26 16:00:00.000,BTCUSDT,0.00029599,92870.07960284,1732636800000
2024-11-27 00:00:00.000,BTCUSDT,0.00031205,92013.7,1732665600000
2024-11-27 08:00:00.000,BTCUSDT,0.00016795,93652.1,1732694400000
2024-11-27 16:00:00.001,BTCUSDT,0.0001,95605.8,1732723200001
2024-11-28 00:00:00.000,BTCUSDT,0.0001,95904.8955461,1732752000000
2024-11-28 08:00:00.000,BTCUSDT,0.00014326,95360.15442553,1732780800000
2024-11-28 16:00:00.000,BTCUSDT,0.00011859,95057.36946809,1732809600000
2024-11-29 00:00:00.000,BTCUSDT,0.00020619,95693.94427733,1732838400000
2024-11-29 08:00:00.000,BTCUSDT,0.00011747,95692.14071631,1732867200000
2024-11-29 16:00:00.000,BTCUSDT,0.00021921,98075.2,1732896000000
2024-11-30 00:00:00.000,BTCUSDT,0.0001,97516.3,1732924800000
2024-11-30 08:00:00.000,BTCUSDT,0.00015909,96843.3,1732953600000
2024-11-30 16:00:00.000,BTCUSDT,0.00012063,96707.4,1732982400000
2024-12-01 00:00:00.000,BTCUSDT,0.00015901,96462.19087234,1733011200000
2024-12-01 08:00:00.000,BTCUSDT,0.00019581,96522.20604965,1733040000000
2024-12-01 16:00:00.000,BTCUSDT,0.0001,97081.5,1733068800000
2024-12-02 00:00:00.001,BTCUSDT,0.00025726,97265.1,1733097600001
2024-12-02 08:00:00.001,BTCUSDT,0.00024556,96046.45249645,1733126400001
2024-12-02 16:00:00.000,BTCUSDT,0.00013387,97120.0,1733155200000
2024-12-03 00:00:00.000,BTCUSDT,0.00012779,95889.10653191,1733184000000
2024-12-03 08:00:00.000,BTCUSDT,0.00024926,95616.2,1733212800000
2024-12-03 16:00:00.000,BTCUSDT,0.00011952,95746.09226241,1733241600000
2024-12-04 00:00:00.000,BTCUSDT,0.00026634,95913.27097163,1733270400000
2024-12-04 08:00:00.000,BTCUSDT,0.00026254,96652.1,1733299200000
2024-12-04 16:00:00.000,BTCUSDT,0.00023234,95801.60480851,1733328000000
2024-12-05 00:00:00.001,BTCUSDT,0.00027625,98689.14430496,1733356800001
2024-12-05 08:00:00.000,BTCUSDT,0.00072446,102283.62766667,1733385600000
2024-12-05 16:00:00.000,BTCUSDT,0.00047059,101350.1,1733414400000
2024-12-06 00:00:00.000,BTCUSDT,0.0001,97001.6,1733443200000
2024-12-06 08:00:00.000,BTCUSDT,0.00014634,98207.61513475,1733472000000
2024-12-06 16:00:00.000,BTCUSDT,0.0001,99357.34402837,1733500800000
2024-12-07 00:00:00.000,BTCUSDT,0.00031972,99802.5,1733529600000
